number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze,params_lr,params_model_key,params_optimizer,params_scheduler,params_use_cbam,params_weight_decay,state
0,0.8773807842583439,2026-07-03 06:29:59.329917,2026-07-03 06:36:47.555854,0 days 00:06:48.225937,16,0.3005575058716044,none,1.493656855461762e-05,mobilenet_v3_large,AdamW,cosine,False,0.0029154431891537554,COMPLETE
1,0.0,2026-07-03 06:36:47.705880,2026-07-03 06:36:47.853702,0 days 00:00:00.147822,16,0.22803499210851796,partial,7.52374288453485e-05,mobilenet_v3_large,AdamW,step,True,2.9204338471814107e-05,COMPLETE
2,0.8537839560549743,2026-07-03 06:36:48.002220,2026-07-03 06:43:27.765511,0 days 00:06:39.763291,16,0.06101911742238941,none,0.0011290133559092666,mobilenet_v3_large,SGD,cosine,False,5.762487216478604e-05,COMPLETE
3,0.0,2026-07-03 06:43:27.914586,2026-07-03 06:43:28.056948,0 days 00:00:00.142362,16,0.04424625102595975,partial,0.0006218704727769079,mobilenet_v3_large,SGD,step,True,0.0048696409415209,COMPLETE
4,0.0,2026-07-03 06:43:28.206030,2026-07-03 06:43:28.350612,0 days 00:00:00.144582,16,0.0027610585618011996,partial,0.0020736445177905022,mobilenet_v3_large,AdamW,onecycle,True,6.235377135673162e-06,COMPLETE
5,0.0,2026-07-03 06:43:28.500637,2026-07-03 06:43:28.641286,0 days 00:00:00.140649,16,0.44360637128816327,partial,0.0015446089075047066,mobilenet_v3_large,Adam,onecycle,True,0.0003550012525851161,COMPLETE
6,0.0,2026-07-03 06:43:28.790963,2026-07-03 06:43:29.007174,0 days 00:00:00.216211,32,0.4537832369630465,none,8.771380343280557e-05,mobilenet_v3_large,Adam,onecycle,True,0.00010821382910613992,COMPLETE
7,0.6713352007469655,2026-07-03 06:43:29.157698,2026-07-03 06:45:34.764596,0 days 00:02:05.606898,16,0.40372007758203127,full,0.004760767751809498,mobilenet_v3_large,Adam,cosine,False,0.00014367095138664247,PRUNED
8,0.0,2026-07-03 06:45:34.917614,2026-07-03 06:45:35.063459,0 days 00:00:00.145845,16,0.25939531087168305,none,0.0067410742656406975,mobilenet_v3_large,AdamW,onecycle,True,1.9625093208439877e-05,COMPLETE
9,0.8114957850719973,2026-07-03 06:45:35.212170,2026-07-03 06:47:41.934437,0 days 00:02:06.722267,32,0.07244743604561155,full,0.0053063715752208465,mobilenet_v3_large,SGD,cosine,False,9.083381663660597e-06,PRUNED
10,0.8252609014497658,2026-07-03 06:47:42.087927,2026-07-03 06:49:55.654033,0 days 00:02:13.566106,32,0.2988970778284403,none,1.0535179945522733e-05,mobilenet_v3_large,AdamW,cosine,False,1.1799062523159305e-06,PRUNED
11,0.4593558261616745,2026-07-03 06:49:55.812398,2026-07-03 06:52:11.150282,0 days 00:02:15.337884,16,0.14292715422254962,none,1.3215069923225928e-05,mobilenet_v3_large,SGD,cosine,False,0.00607070151418308,PRUNED
12,0.7588833946131078,2026-07-03 06:52:11.303167,2026-07-03 06:54:25.874116,0 days 00:02:14.570949,16,0.3499183003773466,none,0.00023345947067353613,mobilenet_v3_large,SGD,cosine,False,0.0009039901376803895,PRUNED
13,0.6907770723176068,2026-07-03 06:54:26.033533,2026-07-03 06:56:40.976123,0 days 00:02:14.942590,16,0.15461219401896528,none,4.210060503334369e-05,mobilenet_v3_large,SGD,cosine,False,0.0017750229129693854,PRUNED
14,0.9436935461903369,2026-07-03 06:56:41.129416,2026-07-03 07:03:21.559088,0 days 00:06:40.429672,32,0.17046422781287812,none,0.0003099246938221804,mobilenet_v3_large,AdamW,cosine,False,0.001016807565686489,COMPLETE
15,0.9379007270201817,2026-07-03 07:03:21.706160,2026-07-03 07:10:06.945943,0 days 00:06:45.239783,32,0.1771965044783667,none,0.00028571338635403014,mobilenet_v3_large,AdamW,cosine,False,0.0013449332079949277,COMPLETE
16,0.8692350027517887,2026-07-03 07:10:07.103968,2026-07-03 07:12:15.048686,0 days 00:02:07.944718,32,0.1531221286499025,full,0.000343821374588407,mobilenet_v3_large,AdamW,step,False,0.0006770505939749034,PRUNED
